plan_id,plan_name,plan_name_en,billing,price,currency,price_usd,served_model,monthly_tokens,monthly_yi,real_usd_per_mtok,unmetered,promo_until,confidence,chart_tier,source,decision_note,plan_gen,workload
devin_max,Devin Max,,subscription,200,USD,200,claude-opus-5.5,6690000000,66.9,0.029895366,,,medium,main,"用户Devin Max面板cc usage双检查点：云端周额度剩余75%→27%（差48pt）段内 claude-opus-5-5-xhigh +1,142 calls/+512,221,810 tok、claude-opus-5-5-high +118/+13,111,946，合计 +1,260 calls/+525,333,756 tokens；devin-opus55-round1-2026-09-23.json；anthropic-token-mix-round1-2026-09-24.json；https://devin.ai/pricing Max $200/月","43.78→66.9亿（2026-09-24用户裁定按统一负载折算）：本段实测负载 cache读91.97%/cache写7.67%/输入0.001%/输出0.365% 偏离标准档；按Opus 5.5标价 cached$0.2/写5m $5/in$4/out$20 折段 worth $336.37 ÷48%×4周＝月$2803.06 list-worth ÷ Anthropic档混合价$0.419/MTok；面板%取整区间约65.53~68.32亿；cache写按1h $8敏感性77.12亿不采；原始total口径525,333,756÷48%×4周＝43.78亿（取整42.88~44.71）留作对照；用户裁定48pp全归Opus 5.5（若段内有其他计费模型消耗，Opus实际所占pp更少、周池更大，本值偏保守）；swe-2等免费不占额度；worth对账：恒定池口径Opus5.5按约0.6×标价计（与Astra周池3.12×张力指向共享池模型加权）；仅本行与同面板Astra行折算；effort仅影响速率；Pro $20档无数据不派生",,anthropic
google_ai_pro_us,Google AI Pro,,subscription,19.99,USD,19.99,gemini-3.8-flash,2241000000,22.41,0.0089201249,,,high,main,用户本地实测：B整段55.343M raw(cache45.69M/in9.26M/out0.40M)=周条+9.88%；gemini-weekly-round7-2026-09-21.json,新增22.41亿：55.343M÷9.88%×4周=周池5.60亿raw；worth计权经B1/B2段内验（%比0.405≈worth比0.407，非raw比0.448），周帽合$120.1 worth；worth池raw额度随负载mix变——本样本cache 82.6%，用户指出Gemini实际负载打不到标准口径的97.5% cache，故采raw实测而非标准负载折算（折算口径46.9亿/月偏高弃用）；LLMDevs Pro~1.0B/周与Ultra~5.0B/周(恰5×)量级吻合；round6的5h锚$20.4→周≈5.9 sprint自洽,,measured
google_ai_ultra_5x_us,Google AI Ultra 5x,,subscription,99.99,USD,99.99,gemini-3.8-flash,11205000000,112.05,0.0089236948,,,low,full,官方：Ultra $100 = 5× Pro token worth（antigravity.google/blog 2026-05-19）,新增112.05亿：Pro采用值×官方worth倍率5；LLMDevs Ultra~5.0B/周同量级旁证；非独立实测,,measured
google_ai_ultra_20x_us,Google AI Ultra 20x,,subscription,199.99,USD,199.99,gemini-3.8-flash,44820000000,448.2,0.0044620705,,,low,full,官方：Ultra $200 = 20× Pro token worth（antigravity.google/blog 2026-05-19）,新增448.2亿：Pro采用值×官方worth倍率20；非独立实测,,measured
claude_pro,Claude Pro,,subscription,20,USD,20,claude-opus-5,1878000000,18.78,0.010649627,,,high,main,X @shownotover Pro /usage 面板：32.87M total = 周池7%（用户提供截图）；claude-adoption-round8-2026-09-20.json；round9 升 high,"Opus4.8历史15.88亿→Opus5面板反推18.78亿：32,868,513 total（opus5 32.85M + haiku 23k）÷7%×4周；周池4.70亿、5h池56.7M，周池为绑定约束；周%取整区间约17.5~20.2亿；单会话n=1初定medium；round5候选Opus5约1.9亿（假定周消息数）被面板直测推翻作废；标价闭合校验$25.68吻合；2026-09-21用户裁定Opus4.8旧测不入权——round8曾按基准期读法×1.25=19.85亿作互证，但round6记录该值含+50%活动期boost，忠实映射为÷1.5×1.25=13.23亿且与面板矛盾，故仅面板单源；round9同作者第二条40M=周13%记为张力：新周读法12.3亿/续周读法26.7亿/下限读法不约束，基线不可考不入权；2026-09-21用户裁定升high：面板级形式+价格闭合校验+下调后口径+与Max20x周池比8.35×自洽；#3新周读法12.3亿与Max池比将失衡（$20得$100档的相对池份额异常），反证18.78侧。注：曾引'8.28窗/周与Max同构'为旁证，round9检查点反推Max档5h池~7.1亿（非4.74亿满窗读法）后该互证撤回——Max周满窗数~5.5非8.3",,measured
claude_max_20x,Claude Max 20x (9/14+),,subscription,200,USD,200,claude-opus-5,15700000000,157,0.012738854,,,medium,main,Zenn skipbit实测+用户永久口径；claude-adoption-round6-2026-09-06.json,旧80亿→157亿，9/14起永久口径：47.2亿/周×4周÷1.5×1.25后取整；参考区间110~200亿。混合模型及非完全同窗样本，非纯Opus5实测硬上限；不取活动期189或裸基准126；round9 alldonesites纯Opus5满窗中位4.74亿（簇4.15~4.74亿三源）为窗容量读数——5h池口径存分歧：chudi检查点反推~7.1亿、官方20×Pro暗示11.34亿，Max周满窗数~5.5而非早记8.3，窗结构不作采用依据；round9时间线校正后Reddit审计转正：「本周」单号21亿cache读=周52%系9/17重置后下调后读数→周池≈40亿→161亿/月与采用值差3%，为纯Opus负载最优周池corroboration；「上周」237亿raw=230%系活动期大池口径不再矛盾；低端张力仅余其5窗假设95亿,,measured
claude_max_5x,Claude Max 5x (9/14+),,subscription,100,USD,100,claude-opus-5,7850000000,78.5,0.012738854,,,medium,full,用户明确20x周池仅为5x的2倍；claude-adoption-round6-2026-09-06.json,旧35.6亿→78.5亿，9/14起永久口径157÷2；low→medium按用户确认周池关系推算，非独立实测；不采用36亿消息数候选或70亿/旧2.25倍率；5h窗口4倍关系不套周池,,measured
claude_max_20x,Claude Max 20x (9/14+),,subscription,200,USD,200,claude-fable-5.1,1728000000,17.28,0.11574074,,,medium,main,用户提供样本：Max账号同日 /usage 周额度0%→19% 对应 2443 轮 285.6M raw tokens（cache读283M+输出2.6M）；claude-fable51-round3-2026-09-20.json；round9 时间线校正,30.06→17.28亿：样本实测于9/4~5促销期，19%分母是活动期池47.2亿/周非永久池39.25亿——旧算法把混合当量池错挂永久口径且未拆Opus份额；重分解：消耗0.19×47.2=8.97亿当量，Opus份额1.13亿raw权重1，Fable份额1.725亿raw→隐含权重≈4.54×Opus（落进Fable5实测4.25~6.5区间自洽）；月额度=157×50%÷4.54；美元计权法独立验证得17.0亿；次日3017轮→24%互验（同期口径一致）；单账号n=1定medium,,measured
claude_max_20x,Claude Max 20x (9/14+),,subscription,200,USD,200,claude-opus-5.5,30170000000,301.7,0.0066291018,,,medium,main,X @MiaAI_lab 推文（用户提供截图）：xHigh 1h2m 烧 10.305亿 raw = ~75% of 5h limit；claude-opus55-round1-2026-09-23.json；官方发布页+价表,新增301.7亿：5h池 10.305亿÷~75%=13.74亿 raw（9/22发布已上调 Pro/Max/Team 5h 上限，窗池系发布期口径）；隐含权重 7.15/13.74=0.5204×Opus5 → 月池157÷0.5204；标价混合比0.5143独立互证（备选305.28亿差1.2%）；样本按新价$471.1≈推文$482.63闭合(+2.4%)；n=1推文无面板、~75%取整读数（月额区间约283~322亿）、effort仅影响速率；若官方权重偏离价格比（Fable 6.5×前车之鉴）需重推；周池面板直测/reset后受控打满可升high；2026-09-26 独立日志研究互证：满周~8.1B（0%→83% 重置锚定窗、按 message+request id 去重）≈81亿/周 vs 派生75.4亿/周 → 1.07× 同量级，派生值获独立实测支持；community-usage-round1-2026-09-26.json,,measured
supergrok,SuperGrok,,subscription,30,USD,30,grok-4.6,509000000,5.09,0.058939096,,,high,main,"V2EX受控打满127,272,629 token/周×4周","采用5.09亿：127,272,629×4周；面板周额度$25；同帖双倍活动周2.45亿不采；linux.do另测1.44亿/周同量级",,measured
supergrok_plus,SuperGrok Plus,,subscription,100,USD,100,grok-4.6,2040000000,20.4,0.049019608,,,medium,full,面板周额度$100×Super精确标定×4周,"采用20.4亿：127,272,629×4周×100/25，按一位小数取值；linux.do用户口述每用一刀涨1%与周$100吻合",,measured
supergrok_heavy,SuperGrok Heavy,,subscription,300,USD,300,grok-4.6,5090000000,50.9,0.058939096,,,medium,main,面板周额度$250×Super精确标定×4周,"采用50.9亿：127,272,629×4周×250/25，按一位小数取值；标价换算18亿作废（面板美元≠标价美元）；Zhang 208亿未采",,measured
supergrok_lite,SuperGrok Lite,,subscription,10,USD,10,grok-4.6,150000000,1.5,0.066666667,,,low,full,aa_grok_build_2026_07,面板周额度未知，三轮联网均无,,measured
supergrok,SuperGrok,,subscription,30,USD,30,grok-4.7,497000000,4.97,0.060362173,,,medium,main,"用户本机实测 round2：Grok Build xhigh「这次」窗 56,629,383 tok = 周额度 +45.5475%；supergrok-grok47-round2-2026-09-22.json","6.72→4.97亿：周池 168,035,200→124,330,387——round2 大窗实测取代 round1 份额推断；三窗反推 176.1M/124.3M/132.1M，用户裁定「这次」（45.5% 最大消耗窗）最可信；「之前」窗已对上 round1 三会话，删除版实得 628,541 tok/0.36%；对 4.6 同档 1.273亿/周为 0.98× 同量级；两窗反推不重合，池口径或面值有未解变量，n=1 账号维持 medium；2026-09-26 张力：X @shownotover $20档横评 19M=周23%→82.6M/周≈0.66× 本基准，方向与 SPAC89 Heavy 读数一致（详下行），round2 单窗读数可能偏高，待复核；community-usage-round1-2026-09-26.json",,measured
supergrok_plus,SuperGrok Plus,,subscription,100,USD,100,grok-4.7,1990000000,19.9,0.050251256,,,low,full,面板周额度$100×Super 4.7实测标定×4周,"26.9→19.9亿：124,330,387×4周×100/25，非独立实测；基池 round2 读数受两条独立社区来源（~0.66-0.68×）张力，派生行随之下调为 low；community-usage-round1-2026-09-26.json",,measured
supergrok_heavy,SuperGrok Heavy,,subscription,300,USD,300,grok-4.7,4970000000,49.7,0.060362173,,,low,main,面板周额度$250×Super 4.7实测标定×4周,"67.2→49.7亿：124,330,387×4周×250/25，非独立实测；Lite 面板美元未知不派生；2026-09-26 张力：SPAC89 Heavy 面板打满 30天实得~3.4B（隐含周池≈85M，~0.68× 派生值），叠加 shownotover $30档 0.66×——两源独立同向，降为 low 待 Heavy 面板 token+% 同框复核；community-usage-round1-2026-09-26.json",,measured
cursor_ultra,Cursor Ultra,,subscription,200,USD,200,grok-4.6,7737000000,77.37,0.025849813,,,medium,main,两张调整后个人Ultra标准主行中间值；cursor-adoption-round8-2026-09-06.json,旧80亿→77.37亿：(用户当前平滑账号61.0M/0.9%=67.78亿 + 社区8/26图1478.2M/17%=86.95亿)/2。社区图可能有大量首周半价用量，按费用百分比反推略高；中间值不是单行直接实测，token类型分布与面板取整差异保留,,measured
cursor_ultra_fast,Cursor Ultra (Fast),,subscription,200,USD,200,grok-4.6,3074000000,30.74,0.065061809,,,high,main,用户当前平滑账号截图863.8M/28.1%直接反推；cursor-adoption-round8-2026-09-06.json,旧40亿→30.74亿；取最大样本xhigh-fast行直接反推，百分比取整区间30.69~30.80亿；同图较小high-fast行24.43亿不采。Standard/Fast不强制raw token严格2×，因为面板按费用扣减且token类型构成不同；官方三段费率2×事实不变；与SuperGrok渠道分开,,measured
cursor_pro,Cursor Pro,,subscription,20,USD,20,grok-4.6,470000000,4.7,0.042553191,,,medium,main,Cursor 论坛面板：303.9M = 65% → 4.68 亿；另有用户口述 4~5 亿打满,保留独立面板采用4.7亿，不随Ultra中间值联动；池按compute cost计非raw token,,measured
cursor_pro_plus,Cursor Pro+,,subscription,60,USD,60,grok-4.6,2063200000,20.632,0.029081039,,,medium,full,round3面板Pro+池约$800；按Ultra池$3000等比；cursor-adoption-round8-2026-09-06.json,旧21.33亿→20.63亿：77.37×800/3000；继承跨档池规模假设，非独立实测；未采社区图反推$4500~4800作为官方池；促销与账号差异保留,,measured
kimi_allegretto_cn,Kimi 会员 199,Kimi Allegretto,subscription,199,CNY,39,kimi-k3,1451000000,14.51,0.026878015,,,medium,main,本机ccusage 243739068/84%反推周额度×Kimi月池5倍；kimi-adoption-round6-2026-09-08.json,旧11.61亿→14.51亿：用户确认Kimi月池=周池×5，旧值误套项目通用4周；样本以k3-256k为主且含kimi-for-coding，非纯K3 1M实测；SWE1.7短时面板的模型/统计窗口不同，未替换基准；ACP14.28为旧模型旁证，不直接采用；同名档国内外并为一点：月费与单价统一按国际版 Kimi Allegretto $39 标价（旧按国内 ¥199÷6.7787≈$29.36），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,v1,measured
kimi_moderato_cn,Kimi 会员 99,Kimi Moderato,subscription,99,CNY,19,kimi-k3,290000000,2.9,0.065517241,,,medium,full,199档×官方4/20；kimi-adoption-round6-2026-09-08.json,旧2.32亿→2.90亿：随199档改用周池×5；继承K3-256K为主的混合负载估算，不是K3 1M纯模型实测；同名档国内外并为一点：月费与单价统一按国际版 Kimi Moderato $19 标价（旧按国内 ¥99÷6.7787≈$14.60），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,v1,measured
kimi_allegro_cn,Kimi 会员 699,Kimi Allegro,subscription,699,CNY,99,kimi-k3,4353000000,43.53,0.022742936,,,medium,full,199档×官方60/20；kimi-adoption-round6-2026-09-08.json,旧34.83亿→43.53亿：随199档改用周池×5；继承K3-256K为主的混合负载估算，不是K3 1M纯模型实测；同名档国内外并为一点：月费与单价统一按国际版 Kimi Allegro $99 标价（旧按国内 ¥699÷6.7787≈$103.12），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,v1,measured
kimi_allegretto_cn,Kimi 会员 199,Kimi Allegretto,subscription,199,CNY,39,kimi-k2.7-code,1568000000,15.68,0.024872449,,,medium,main,V2EX纯K2.7面板 11913113/0.76%=15.68亿；kimi-k27-round7-2026-09-08.json；kimi-k27-adoption-round8-2026-09-08.json,新增K2.7 Standard独立点：采用直接月%反推15.68亿，不与较弱的699档混合样本取中点；可信范围约15.6~16.7亿。单一纯模型账号证据high，但跨账号/时期采用降为medium；同名档国内外并为一点：月费与单价统一按国际版 Kimi Allegretto $39 标价（旧按国内 ¥199÷6.7787≈$29.36），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,v1,measured
kimi_moderato_cn,Kimi 会员 99,Kimi Moderato,subscription,99,CNY,19,kimi-k2.7-code,314000000,3.14,0.060509554,,,medium,full,199档×官方4/20；kimi-k27-adoption-round8-2026-09-08.json,新增3.14亿：继承199档15.68亿与官方Code credits倍率；非独立实测；同名档国内外并为一点：月费与单价统一按国际版 Kimi Moderato $19 标价（旧按国内 ¥99÷6.7787≈$14.60），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,v1,measured
kimi_andante_cn,Kimi 会员 49,,subscription,49,CNY,7.23,kimi-k2.7-code,78000000,0.78,0.092673393,,,medium,full,199档×官方1/20；K2.7 Standard所有会员可用；kimi-k27-adoption-round8-2026-09-08.json,新增0.78亿：继承199档15.68亿与官方Code credits倍率；非独立实测。该档仅排除K3，不排除K2.7 Standard；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v1,measured
kimi_allegro_cn,Kimi 会员 699,Kimi Allegro,subscription,699,CNY,99,kimi-k2.7-code,4704000000,47.04,0.021045918,,,medium,full,199档×官方60/20；kimi-k27-adoption-round8-2026-09-08.json,新增47.04亿：继承199档15.68亿与官方Code credits倍率；独立699档K2.7占主导混合大样本缩回199档约16.74亿，仅作范围旁证；同名档国内外并为一点：月费与单价统一按国际版 Kimi Allegro $99 标价（旧按国内 ¥699÷6.7787≈$103.12），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,v1,measured
glm_coding_lite_cn_new_peak,GLM Coding Lite (新客 ¥118) 忙时,,subscription,118,CNY,17.41,glm-5.3,206000000,2.06,0.084502269,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，忙时系数1×，周0.515亿×4周=2.06亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_lite_cn_new_mid,GLM Coding Lite (新客 ¥118) 中间值,,subscription,118,CNY,17.41,glm-5.3,309000000,3.09,0.056334846,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，中间值系数1.5×，周0.773亿×4周=3.09亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_lite_cn_new_offpeak,GLM Coding Lite (新客 ¥118) 闲时,,subscription,118,CNY,17.41,glm-5.3,412000000,4.12,0.042251135,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，闲时系数2×，周1.030亿×4周=4.12亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_lite_cn_new_peak,GLM Coding Lite (新客 ¥118) 忙时,,subscription,118,CNY,17.41,glm-5.3-flash,624000000,6.24,0.027896583,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，忙时系数1×，周1.561亿×4周=6.24亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_lite_cn_new_mid,GLM Coding Lite (新客 ¥118) 中间值,,subscription,118,CNY,17.41,glm-5.3-flash,936000000,9.36,0.018597722,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，中间值系数1.5×，周2.341亿×4周=9.36亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_lite_cn_new_offpeak,GLM Coding Lite (新客 ¥118) 闲时,,subscription,118,CNY,17.41,glm-5.3-flash,1249000000,12.49,0.013937124,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，闲时系数2×，周3.122亿×4周=12.49亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_lite_cn_old_peak,GLM Coding Lite (老客 ¥49) 忙时,,subscription,49,CNY,7.23,glm-5.3,206000000,2.06,0.035089925,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，忙时系数1×，周0.515亿×4周=2.06亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_lite_cn_old_mid,GLM Coding Lite (老客 ¥49) 中间值,,subscription,49,CNY,7.23,glm-5.3,309000000,3.09,0.023393284,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，中间值系数1.5×，周0.773亿×4周=3.09亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_lite_cn_old_offpeak,GLM Coding Lite (老客 ¥49) 闲时,,subscription,49,CNY,7.23,glm-5.3,412000000,4.12,0.017544963,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，闲时系数2×，周1.030亿×4周=4.12亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_lite_cn_old_peak,GLM Coding Lite (老客 ¥49) 忙时,,subscription,49,CNY,7.23,glm-5.3-flash,624000000,6.24,0.011584174,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分10000，忙时系数1×，周1.561亿×4周=6.24亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
